,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
10,10,10,11,Emile,Smith Rowe,0,0,4,96,0,0,13,1,0,0,Emile Smith-Rowe,2.0,96.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0.0,0.0,
11,11,11,12,Conor,Hourihane,3,5,83,1526,29,9,328,6,0,4,Conor Hourihane,27.0,1549.0,1.628339322283864,5.731440916657448,29.0,38.0,Aston Villa,3.0,1.628339322283864,6.007942508906126,3.1574677284806967,
12,12,12,13,Jack,Grealish,8,7,149,3233,63,19,601,7,0,8,Jack Grealish,36.0,3235.0,6.844703698530793,7.637995328754187,73.0,92.0,Aston Villa,8.0,6.08353484608233,18.373641669750214,9.304536566138268,
13,13,13,14,Anwar,El Ghazi,4,5,93,2046,48,0,281,5,0,3,Anwar El Ghazi,34.0,2082.0,6.381360174156725,2.8772015031427145,53.0,30.0,Aston Villa,3.0,5.620191336609423,8.016558893024921,2.210284132510424,
14,14,14,15,John,McGinn,3,3,84,2312,41,4,321,6,0,3,John McGinn,28.0,2323.0,3.982573007233441,2.6177591122686863,55.0,37.0,Aston Villa,3.0,3.982573007233441,9.970860671252012,5.289585173130035,
15,15,15,18,Keinan,Davis,0,1,25,534,7,0,43,1,0,0,Keinan Davis,18.0,514.0,1.9859238490462303,0.1803661193698644,17.0,6.0,Aston Villa,0.0,1.9859238490462303,2.638287211768329,1.3067814223468304,
16,16,16,19,Henri,Lansbury,0,0,12,190,6,0,37,0,0,0,Henri Lansbury,10.0,186.0,0.0532289519906044,0.0657937601208686,2.0,2.0,Aston Villa,0.0,0.0532289519906044,0.4618245735764503,0.3610353469848633,
17,17,17,20,José Ignacio,Peleteiro Romallo,0,1,17,329,5,0,48,2,0,0,Jota,10.0,328.0,0.2638002466410398,0.5682314299046993,6.0,4.0,Aston Villa,0.0,0.2638002466410398,1.5586206205189228,0.8490683436393738,
18,18,18,21,Daniel,Drinkwater,0,0,6,317,11,0,32,0,0,1,Daniel Drinkwater,5.0,331.0,0.0982685163617134,0.0402861423790454,2.0,1.0,"Aston Villa,Burnley",0.0,0.0982685163617134,0.8360577337443829,0.7377892173826694,
19,19,19,22,Mahmoud Ahmed,Ibrahim Hassan,6,2,98,1936,29,7,270,6,1,2,Trezeguet,34.0,1955.0,5.345049157738686,0.958256496116519,50.0,21.0,Aston Villa,6.0,5.345049157738686,6.641214985400438,2.6114314906299114,
20,20,20,23,Douglas Luiz,Soares de Paulo,3,2,90,2604,51,5,411,8,0,8,Douglas Luiz,36.0,2602.0,2.277795437723398,2.004114666953683,38.0,17.0,Aston Villa,3.0,2.277795437723398,5.569815007969737,3.3965176343917847,
21,21,21,24,Marvelous,Nakamba,0,0,43,1826,37,0,273,1,0,5,Marvelous Nakamba,29.0,1836.0,0.1315446672961115,0.5477455304935575,7.0,12.0,Aston Villa,0.0,0.1315446672961115,4.796764561906457,4.297248950228095,
22,22,22,25,Indiana,Vassilev,0,0,4,47,1,0,8,0,0,0,Indiana Vassilev,4.0,35.0,0.0328144431114196,0.0,1.0,0.0,Aston Villa,0.0,0.0328144431114196,0.0328144431114196,0.0,
23,23,23,27,Ryan,Fraser,1,5,73,2061,34,2,305,4,0,2,Ryan Fraser,28.0,2054.0,3.4642705637961626,3.600613407790661,27.0,44.0,Bournemouth,1.0,3.4642705637961626,9.423755504190922,4.503551121801138,
24,24,24,28,David,Brooks,1,0,21,505,12,1,73,1,0,1,David Brooks,9.0,533.0,0.4326113164424896,0.5346464300528169,6.0,6.0,Bournemouth,1.0,0.4326113164424896,0.864390030503273,0.1321054566651582,
25,25,25,29,Junior,Stanislas,3,1,42,706,17,2,155,1,0,1,Junior Stanislas,15.0,706.0,1.87086548935622,0.9225292792543768,17.0,12.0,Bournemouth,2.0,1.1096966369077563,2.252744848839938,1.580289775505662,
26,26,26,30,Jordon,Ibe,0,0,2,48,1,0,10,0,0,0,Jordon Ibe,2.0,39.0,0.0,0.0,0.0,0.0,Bournemouth,0.0,0.0,0.0219984911382198,0.0219984911382198,
27,27,27,31,Lewis,Cook,0,1,40,1340,30,0,183,2,0,5,Lewis Cook,27.0,1331.0,0.2477536704391241,0.5486514251679182,9.0,11.0,Bournemouth,0.0,0.2477536704391241,3.17084557749331,2.713585532270372,
28,28,28,32,Andrew,Surman,0,0,6,234,6,0,28,0,0,1,Andrew Surman,5.0,230.0,0.0277361422777175,0.0489706210792064,1.0,1.0,Bournemouth,0.0,0.0277361422777175,0.9394944868981838,0.8905238769948483,
29,29,29,33,Dan,Gosling,3,1,54,1254,23,1,186,2,0,3,Dan Gosling,24.0,1255.0,2.9298638608306646,1.3691747784614563,13.0,10.0,Bournemouth,3.0,2.9298638608306646,3.787046970799565,1.4419021494686604,
30,30,30,34,Jefferson,Lerma,1,2,65,2702,49,2,376,4,1,11,Jefferson Lerma,33.0,2724.0,0.8153311414644122,1.5313030807301402,30.0,11.0,Bournemouth,1.0,0.8153311414644122,8.758199345320463,8.17416101694107,
31,31,31,35,Philip,Billing,1,1,68,2526,41,5,347,5,0,8,Philip Billing,34.0,2542.0,2.2746950732544065,1.434430819004774,33.0,15.0,Bournemouth,1.0,2.2746950732544065,6.998950299806893,5.092857507057488,
32,32,32,36,Arnaut,Danjuma Groeneveld,0,1,24,625,12,0,60,2,0,0,Arnaut Danjuma Groeneveld,14.0,614.0,1.0485072992742062,0.1639102287590503,13.0,5.0,Bournemouth,0.0,1.0485072992742062,1.2045335508883,0.2690830584615469,
33,33,33,37,Harry,Wilson,7,1,91,1637,32,7,295,2,0,2,Harry Wilson,31.0,1672.0,4.165000810287893,2.2177436221390963,56.0,14.0,Bournemouth,7.0,4.165000810287893,7.921821791678667,4.21072705835104,
34,34,34,41,Pascal,Groß,2,5,76,1791,32,7,326,3,0,4,Pascal Gross,29.0,1812.0,1.456096992827952,5.954704690724611,29.0,59.0,Brighton,2.0,1.456096992827952,8.312001302838326,6.019404185935855,
35,35,35,42,Alireza,Jahanbakhsh,2,1,28,305,4,2,90,1,0,0,Alireza Jahanbakhsh,10.0,301.0,0.5862441807985306,0.993284672498703,12.0,4.0,Brighton,2.0,0.5862441807985306,1.5888513885438442,0.7349357418715954,
36,36,36,45,Yves,Bissouma,1,0,39,1253,18,0,207,4,0,4,Yves Bissouma,22.0,1270.0,0.4054245240986347,0.1357409227639436,16.0,4.0,Brighton,1.0,0.4054245240986347,3.3690205039456487,2.931570133194328,
37,37,37,46,Davy,Pröpper,1,2,78,2826,46,2,441,6,0,4,Davy Propper,35.0,2826.0,1.8662200346589088,2.9777765087783337,29.0,29.0,Brighton,1.0,1.8662200346589088,11.892824701964855,8.669299827888608,
38,38,38,47,Solomon,March,0,1,38,1139,15,3,129,4,0,2,Solly March,19.0,1132.0,1.466960359364748,1.1065799426287413,20.0,13.0,Brighton,0.0,1.466960359364748,4.3761317525058985,2.265023034065962,
39,39,39,49,Dale,Stephens,0,1,63,2525,42,1,406,6,0,8,Dale Stephens,33.0,2528.0,0.4441342307254672,1.2471918780356646,19.0,18.0,Brighton,0.0,0.4441342307254672,7.186789788305759,6.239625992253423,
40,40,40,50,Leandro,Trossard,5,5,104,2004,34,9,352,4,0,0,Leandro Trossard,31.0,2018.0,5.35430202446878,4.625110670924187,41.0,42.0,Brighton,5.0,5.35430202446878,12.011704009026287,4.779169330373406,
41,41,41,51,Aaron,Mooy,2,2,80,2079,33,9,337,6,1,1,Aaron Mooy,31.0,2095.0,2.518191611394286,3.749102318659425,33.0,39.0,Brighton,2.0,2.518191611394286,8.611672133207321,4.264197509735823,
42,42,42,52,Steven,Alzate,0,0,33,1181,18,0,183,3,0,1,Steven Alzate,19.0,1175.0,1.0576834194362164,0.815260611474514,13.0,14.0,Brighton,0.0,1.0576834194362164,3.4897163584828377,1.868018886074424,
43,43,43,53,Alexis,Mac Allister,0,0,12,348,6,0,35,0,0,0,Alexis Mac Allister,9.0,357.0,0.5874678632244468,0.2033513141795992,7.0,5.0,Brighton,0.0,0.5874678632244468,1.172587945125997,0.5007040575146675,
44,44,44,54,Johann Berg,Gudmundsson,1,1,30,617,7,1,98,3,0,0,Johann Berg Gudmundsson,12.0,629.0,0.723538264632225,0.9180742427706718,10.0,14.0,Burnley,1.0,0.723538264632225,1.565794177353382,1.0057306550443172,
45,45,45,55,Dwight,McNeil,2,7,123,3339,48,6,529,16,0,5,Dwight McNeil,38.0,3360.0,1.9389335457235573,7.562429999932647,48.0,55.0,Burnley,2.0,1.9389335457235573,10.701588159427049,3.791263086721301,
46,46,46,56,Robbie,Brady,1,2,32,445,10,0,112,1,0,1,Robbie Brady,17.0,436.0,0.9965001977980136,0.3175497390329838,12.0,9.0,Burnley,1.0,0.9965001977980136,1.495762873440981,0.8886658251285553,
47,47,47,58,Jeff,Hendrick,2,2,67,1930,30,4,197,10,0,8,Jeff Hendrick,24.0,1944.0,2.102083634585142,1.3787488536909225,22.0,14.0,Burnley,2.0,2.102083634585142,4.952221877872944,2.434791434556246,
48,48,48,59,Ashley,Westwood,2,7,118,3150,39,11,567,15,0,9,Ashley Westwood,35.0,3150.0,1.1751625752076509,7.076901875436306,13.0,54.0,Burnley,2.0,1.1751625752076509,9.225508246570826,6.144054684787989,
49,49,49,60,Jack,Cork,0,0,70,2614,41,0,301,12,0,1,Jack Cork,30.0,2627.0,1.345175726339221,1.1728481724858284,18.0,12.0,Burnley,0.0,1.345175726339221,6.311918277293444,4.833094613626599,
50,50,50,61,Aaron,Lennon,0,0,15,485,15,0,51,0,0,4,Aaron Lennon,16.0,466.0,0.0242314264178276,0.1580135822296142,1.0,2.0,Burnley,0.0,0.0242314264178276,0.2908954285085201,0.1086504198610782,
51,51,51,63,Josh,Brownhill,0,0,21,805,10,0,111,4,0,2,Josh Brownhill,10.0,808.0,0.3180441968142986,0.1222565844655036,6.0,3.0,Burnley,0.0,0.3180441968142986,2.098623789846897,1.8908511400222776,
52,52,52,65,Willian,Borges Da Silva,9,9,168,2595,35,26,698,10,0,4,Willian,36.0,2609.0,8.135337460786104,8.679427238181233,71.0,76.0,Chelsea,5.0,5.0906621143221855,18.40935368090868,10.227612223476171,
53,53,53,66,Pedro,Rodríguez Ledesma,1,2,32,659,12,1,127,2,0,1,Pedro,11.0,661.0,2.4724749960005283,1.0707551576197147,22.0,17.0,Chelsea,1.0,2.4724749960005283,4.754026403650641,1.5569444578140974,
54,54,54,67,Ruben,Loftus-Cheek,0,1,12,203,3,0,37,1,0,0,Ruben Loftus-Cheek,7.0,195.0,0.5446935053914785,0.523468554019928,4.0,1.0,Chelsea,0.0,0.5446935053914785,1.6199395582079887,0.5517775025218725,
55,55,55,68,Callum,Hudson-Odoi,1,5,53,849,14,3,197,2,0,1,Callum Hudson-Odoi,22.0,816.0,2.0151429465040565,2.7081663236022,21.0,20.0,Chelsea,1.0,2.0151429465040565,7.247335624881089,3.847064414992929,
56,56,56,69,Ross,Barkley,1,5,61,1095,14,5,208,5,0,0,Ross Barkley,21.0,1100.0,2.8449643328785896,2.860243557021022,40.0,24.0,Chelsea,1.0,2.8449643328785896,10.34183406084776,6.369961686432362,
57,57,57,70,Jorge Luiz,Frello Filho,4,3,92,2376,40,9,535,6,0,10,Jorginho,31.0,2391.0,3.097004123032093,2.916516068391502,12.0,23.0,Chelsea,1.0,0.8134975954890251,15.918048471212389,14.992466654628515,
58,58,58,71,N'Golo,Kanté,3,0,57,1730,25,2,294,3,0,4,N&#039;Golo Kante,22.0,1733.0,1.54391295555979,1.5202719774097204,18.0,27.0,Chelsea,3.0,1.54391295555979,7.209238461218774,4.837984517216682,
59,59,59,73,Christian,Pulisic,9,8,127,1717,28,8,379,6,0,0,Christian Pulisic,25.0,1738.0,8.925186410546303,4.29607973434031,63.0,30.0,Chelsea,9.0,8.925186410546303,16.746663495898247,7.069776656106114,
60,60,60,74,Mateo,Kovacic,1,3,68,2065,37,6,461,4,0,8,Mateo Kovacic,31.0,2086.0,0.9726598635315896,1.8484531957656145,21.0,28.0,Chelsea,1.0,0.9726598635315896,10.112222500145435,9.035377033054829,
61,61,61,76,Mason,Mount,7,6,137,2865,44,11,510,9,0,3,Mason Mount,37.0,2894.0,7.497830409556627,5.258456766605377,78.0,52.0,Chelsea,7.0,7.497830409556627,16.87500463053584,8.520663106814027,
62,62,62,77,Billy,Gilmour,0,0,9,191,3,0,41,1,0,0,Billy Gilmour,6.0,190.0,0.0284273531287908,0.188025701791048,1.0,4.0,Chelsea,0.0,0.0284273531287908,1.9261479154229164,1.7381222993135452,
63,63,63,78,Faustino,Anjorin,0,0,1,19,0,0,1,0,0,0,Faustino Anjorin,1.0,19.0,0.0166826210916042,0.0,1.0,0.0,Chelsea,0.0,0.0166826210916042,0.0166826210916042,0.0,
64,64,64,80,Wilfried,Zaha,4,6,120,3279,46,4,337,9,0,5,Wilfried Zaha,38.0,3276.0,4.932660914957523,3.744230917654932,61.0,37.0,Crystal Palace,4.0,4.932660914957523,11.829811396077275,4.589509509503841,
65,65,65,81,Luka,Milivojevic,3,1,81,2510,38,9,382,7,0,12,Luka Milivojevic,31.0,2519.0,2.4957156693562865,1.7364521408453584,31.0,29.0,Crystal Palace,1.0,0.973377994261682,4.504622876644135,3.986329460516572,
66,66,66,82,Andros,Townsend,1,1,48,1284,23,0,221,3,0,0,Andros Townsend,24.0,1272.0,0.3956621456891298,1.7137907668948174,12.0,13.0,Crystal Palace,1.0,0.3956621456891298,2.362527159973979,1.2008678801357746,
67,67,67,83,Max,Meyer,0,0,23,645,11,0,67,1,0,1,Max Meyer,17.0,641.0,0.4592808475717902,0.1979997865855693,9.0,4.0,Crystal Palace,0.0,0.4592808475717902,0.8563479296863079,0.3796441350132227,
68,68,68,84,Jeffrey,Schlupp,3,1,51,1030,16,4,148,4,0,2,Jeffrey Schlupp,17.0,1035.0,2.1849748892709613,0.9487967370077968,18.0,7.0,Crystal Palace,3.0,2.1849748892709613,3.2428497234359384,1.12852843105793,
69,69,69,85,James,McArthur,0,4,92,3091,38,2,420,11,0,6,James McArthur,37.0,3145.0,1.8058412270620463,2.996064655482769,28.0,34.0,Crystal Palace,0.0,1.8058412270620463,7.989803879521787,4.762050416320562,
70,70,70,86,Cheikhou,Kouyaté,1,2,85,2524,36,4,288,10,0,4,Cheikhou Kouyate,35.0,2560.0,2.117945788428188,0.7690878007560968,24.0,10.0,Crystal Palace,1.0,2.117945788428188,3.4630213798955083,1.3397960038855672,
71,71,71,88,James,McCarthy,0,0,41,1668,29,0,205,2,0,9,James McCarthy,33.0,1641.0,0.4151825262233615,1.398389745503664,12.0,17.0,Crystal Palace,0.0,0.4151825262233615,3.6840405017137527,2.9714974220842123,
72,72,72,89,Víctor,Camarasa,0,0,1,5,0,0,3,0,0,0,Victor Camarasa,1.0,3.0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0.0,0.0653771683573722,0.0653771683573722,
73,73,73,90,Jairo,Riedewald,0,0,22,761,9,0,116,0,0,0,Jairo Riedewald,17.0,747.0,0.0469886707141995,0.2108974456787109,3.0,2.0,Crystal Palace,0.0,0.0469886707141995,1.32526214979589,1.1932365279644728,
74,74,74,91,Brandon,Pierrick,0,0,2,13,0,0,7,0,0,0,Brandon Pierrick,2.0,10.0,0.0,0.0955187380313873,0.0,2.0,Crystal Palace,0.0,0.0,0.0955187380313873,0.0,
75,75,75,95,Alex,Iwobi,1,0,52,1591,30,2,227,4,0,0,Alex Iwobi,25.0,1637.0,2.4786294400691986,2.224674569442868,23.0,24.0,Everton,1.0,2.4786294400691986,7.122992746531963,3.2983946353197098,
76,76,76,96,Richarlison,de Andrade,13,5,165,3070,51,13,519,9,0,8,Richarlison,36.0,3100.0,9.84296628832817,6.66813437640667,89.0,34.0,Everton,13.0,9.84296628832817,16.459749782457948,5.1983064673841,
77,77,77,97,Gylfi,Sigurdsson,2,4,95,2555,45,7,397,6,0,3,Gylfi Sigurdsson,35.0,2580.0,4.01936775399372,4.011605945415795,46.0,52.0,Everton,1.0,3.258198897819966,11.04620073735714,7.5212618336081505,
78,78,78,98,Bernard,Anício Caldeira Duarte,3,2,72,1269,12,6,237,9,0,2,Bernard,27.0,1267.0,1.6975654624402523,2.303722243756056,12.0,24.0,Everton,3.0,1.6975654624402523,6.573716748505831,3.0494456132873893,
79,79,79,99,Theo,Walcott,2,4,63,1281,19,1,186,4,0,1,Theo Walcott,25.0,1310.0,3.4808373413980007,3.973367288708687,31.0,19.0,Everton,2.0,3.4808373413980007,8.397085671313107,2.6071585807949305,
80,80,80,100,Tom,Davies,1,1,59,2020,34,3,233,5,0,8,Tom Davies,30.0,2025.0,1.6402476858347654,0.5344789810478687,17.0,6.0,Everton,1.0,1.6402476858347654,6.296167246997356,5.533327963203192,
81,81,81,103,Morgan,Schneiderlin,0,0,18,998,20,0,132,1,1,4,Morgan Schneiderlin,15.0,1014.0,0.3373392298817634,0.1284838654100895,6.0,4.0,Everton,0.0,0.3373392298817634,3.2938893102109432,3.0296873468905687,
82,82,82,104,André Filipe,Tavares Gomes,0,1,39,1457,20,3,184,5,0,6,Andre Gomes,19.0,1457.0,0.2068473417311906,1.1045075934380293,5.0,11.0,Everton,0.0,0.2068473417311906,5.090313946828246,3.942985698580742,
83,83,83,105,Jean-Philippe,Gbamin,0,0,4,135,0,0,14,1,0,0,Jean-Philippe Gbamin,2.0,135.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,
84,84,84,107,James,Maddison,6,5,125,2624,26,14,548,10,0,4,James Maddison,31.0,2632.0,5.0217749159783125,5.768516240641475,74.0,79.0,Leicester,6.0,5.0217749159783125,14.379001699388027,8.763976752758026,
85,85,85,108,Harvey,Barnes,6,10,133,2075,24,9,394,9,0,0,Harvey Barnes,36.0,2094.0,8.48061983473599,4.085434272885323,61.0,35.0,Leicester,6.0,8.48061983473599,17.09378569200635,6.487783459946513,
86,86,86,110,Marc,Albrighton,0,3,38,857,11,1,185,3,0,2,Marc Albrighton,20.0,860.0,0.4460918772965669,2.2903374694287777,10.0,20.0,Leicester,0.0,0.4460918772965669,4.420472512021661,2.3780244290828705,
87,87,87,111,Demarai,Gray,2,4,44,605,6,0,151,1,0,1,Demarai Gray,21.0,580.0,2.767196649685502,2.233955882489681,23.0,16.0,Leicester,2.0,2.0060278121382,4.819445710629225,1.8115341179072857,
88,88,88,112,Wilfred,Ndidi,2,1,85,2671,32,5,443,12,0,6,Wilfred Ndidi,32.0,2679.0,1.727271574549377,0.5916656078770757,26.0,15.0,Leicester,2.0,1.727271574549377,10.079844191670418,9.054951645433905,
89,89,89,113,Matty,James,0,0,1,5,0,0,3,0,0,0,Matthew James,1.0,3.0,0.0,0.0,0.0,0.0,Leicester,0.0,0.0,0.0,0.0,
90,90,90,115,Nampalys,Mendy,0,0,11,288,3,0,71,1,0,0,Nampalys Mendy,7.0,295.0,0.0138723421841859,0.0890072481706738,1.0,3.0,Leicester,0.0,0.0138723421841859,1.8772770054638384,1.7893308326601982,
91,91,91,116,Hamza,Choudhury,1,1,35,883,12,0,153,3,1,2,Hamza Choudhury,20.0,879.0,0.3366532791405916,0.1128376424312591,7.0,4.0,Leicester,1.0,0.3366532791405916,2.745781756937504,2.528091561049223,
92,92,92,117,Ayoze,Pérez,8,5,129,1998,25,9,402,9,0,0,Ayoze Perez,33.0,2045.0,6.557796832174063,4.091643614694476,47.0,28.0,Leicester,7.0,5.7966279946267605,12.850322676822543,4.473776834085584,
93,93,93,118,Youri,Tielemans,3,6,117,2823,35,5,531,12,0,2,Youri Tielemans,37.0,2849.0,2.7923809867352247,5.186099678277969,56.0,53.0,Leicester,3.0,2.7923809867352247,17.103863075375557,11.131553751416504,
94,94,94,120,Dennis,Praet,1,3,54,1122,17,3,203,2,0,2,Dennis Praet,27.0,1124.0,1.2077158903703094,1.4928807206451893,16.0,9.0,Leicester,1.0,1.2077158903703094,6.806874416768551,5.090953033417463,
95,95,95,121,Mohamed,Salah,19,10,233,2879,26,26,661,16,0,1,Mohamed Salah,34.0,2904.0,20.66331870108843,8.72604252398014,132.0,60.0,Liverpool,16.0,18.37981212884188,31.37419793009758,8.42502685263753,
96,96,96,122,Sadio,Mané,18,10,221,2745,28,27,689,12,0,3,Sadio Mane,35.0,2761.0,14.577482901513577,7.235693477094173,77.0,59.0,Liverpool,18.0,14.577482901513577,25.07320520281792,6.767014004290104,
97,97,97,123,Alex,Oxlade-Chamberlain,4,1,76,1475,12,2,268,8,0,1,Alex Oxlade-Chamberlain,30.0,1511.0,2.504467505961657,0.9436887409538032,40.0,17.0,Liverpool,4.0,2.504467505961657,5.693251250311732,2.648965669795871,
98,98,98,124,Xherdan,Shaqiri,1,0,15,181,2,0,54,1,0,0,Xherdan Shaqiri,7.0,175.0,0.5408407375216484,0.1784982606768608,4.0,3.0,Liverpool,1.0,0.5408407375216484,0.7241482846438885,0.0445754192769527,
99,99,99,125,Adam,Lallana,1,1,27,371,5,1,97,1,0,1,Adam Lallana,15.0,362.0,0.8086850233376026,0.6536715552210808,5.0,4.0,Liverpool,1.0,0.8086850233376026,3.720507051795721,2.3135502636432648,
100,100,100,126,Naby,Keita,2,3,52,806,8,3,224,5,0,1,Naby Keita,18.0,812.0,1.7233739104121923,3.215543868020177,12.0,15.0,Liverpool,2.0,1.7233739104121923,9.588453019037845,5.729767521843314,
101,101,101,127,Fabio Henrique,Tavares,2,3,77,2073,26,8,403,6,0,6,Fabinho,28.0,2063.0,0.3081015255302191,1.6751401172950864,12.0,19.0,Liverpool,2.0,0.3081015255302191,11.502576902508736,10.285107895731926,
102,102,102,128,Jordan,Henderson,4,5,116,2234,14,11,530,16,0,2,Jordan Henderson,30.0,2254.0,1.1846888158470392,4.108062040060759,20.0,27.0,Liverpool,4.0,1.1846888158470392,15.858563289046288,12.152118895202875,
103,103,103,129,Georginio,Wijnaldum,4,0,107,2933,28,5,503,12,0,0,Georginio Wijnaldum,37.0,2980.0,2.651081571355462,0.8085457179695368,36.0,18.0,Liverpool,4.0,2.651081571355462,13.478653196245432,10.85671390965581,
104,104,104,130,James,Milner,2,2,49,924,9,3,198,4,0,4,James Milner,22.0,895.0,2.16473350673914,0.934652116149664,12.0,11.0,Liverpool,0.0,0.6423958018422127,6.646241307258606,5.740981161594391,
105,105,105,132,Harvey,Elliott,0,0,2,7,0,0,6,0,0,0,Harvey Elliott,2.0,5.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,0.0,0.0,
106,106,106,133,Curtis,Jones,1,0,13,121,1,0,46,1,0,0,Curtis Jones,6.0,108.0,0.8147163465619087,0.0,6.0,0.0,Liverpool,1.0,0.8147163465619087,1.367407813668251,0.9333235323429108,
107,107,107,134,Takumi,Minamino,0,0,11,241,2,0,20,0,0,0,Takumi Minamino,10.0,233.0,0.838236603885889,0.0161428786814212,8.0,1.0,Liverpool,0.0,0.838236603885889,1.2121320106089115,0.4311890415847301,
108,108,108,135,Raheem,Sterling,20,6,204,2651,31,20,642,13,0,5,Raheem Sterling,33.0,2678.0,19.799906481057405,7.208586284890771,100.0,48.0,Manchester City,20.0,18.27756874635816,31.4420103430748,10.185997404158115,
109,109,109,136,Kevin,De Bruyne,13,23,251,2790,22,35,988,18,0,3,Kevin De Bruyne,35.0,2818.0,8.106427835300565,20.62070693448186,100.0,133.0,Manchester City,12.0,6.58409016020596,37.79831072688103,19.244823712855577,
110,110,110,137,Leroy,Sané,0,0,1,11,0,0,2,0,0,0,Leroy Sane,1.0,6.0,0.0981592610478401,0.0,2.0,0.0,Manchester City,0.0,0.0981592610478401,0.1721694022417068,0.1210349798202514,
111,111,111,138,Riyad,Mahrez,11,14,175,1934,15,17,668,10,0,0,Riyad Mahrez,33.0,1938.0,8.649655679240823,11.05984910018742,74.0,60.0,Manchester City,10.0,7.888486815616488,27.76552989333868,13.28588094189763,
112,112,112,139,Bernardo Mota,Veiga de Carvalho e Silva,6,7,116,2021,24,7,526,9,0,5,Bernardo Silva,34.0,2020.0,7.420340552926063,6.312828656286001,52.0,51.0,Manchester City,6.0,7.420340552926063,23.83779612928629,14.72735245898366,
113,113,113,140,David,Silva,6,12,139,1821,15,15,549,11,0,0,David Silva,27.0,1846.0,6.93236867710948,7.6509875394403934,46.0,49.0,Manchester City,5.0,6.93236867710948,24.68700398504734,12.764220461249352,
114,114,114,141,Phil,Foden,5,2,69,888,7,4,261,4,0,0,Phil Foden,23.0,888.0,3.5568296778947115,1.559080382809043,34.0,18.0,Manchester City,5.0,3.5568296778947115,9.37216493114829,5.848771423101425,
115,115,115,142,Fernando,Luiz Rosa,0,1,55,2394,27,1,401,10,2,7,Fernandinho,30.0,2401.0,0.7617592215538025,0.4479127041995525,16.0,8.0,Manchester City,0.0,0.7617592215538025,16.461858492344618,16.192975889891386,
116,116,116,143,Ilkay,Gündogan,2,1,65,2012,28,4,382,7,0,7,Ilkay Gundogan,31.0,2006.0,4.346703093498945,2.919196378439665,32.0,34.0,Manchester City,1.0,2.824402241036296,19.261574666947126,15.24622955173254,
